yaw,pitch,roll,ear,mar,eb_ratio,gaze_ratio,label
0.308682275726487,-156.25300890890568,-1.7979468960619596,0.3728262615090495,0.0199363055707225,0.33792574899846556,1.1185585139014242,0
0.9925313666091639,-156.0256780980439,-1.8213727060506768,0.36691904885637333,0.0,0.33926644359697605,1.1253524845208474,0
0.5097634943474961,-155.76700394185053,-1.4839497176151926,0.3776192713121639,0.0,0.34303300261626224,1.117461185893267,0
0.27472712000418376,-156.15258411253032,-1.338914172740913,0.3873279745450102,0.0,0.3397479051672155,1.11318224347368,0
-0.9789353022088475,-155.9736042069374,-1.6932955050084573,0.38846084383190227,0.0,0.3414860015621557,1.1214484706546788,0
-0.41766518162749633,-156.46937186041788,-2.1894584695540504,0.38703716250351505,0.0,0.3414860015621557,1.1129553079630177,0
0.04435405901735309,-155.55820643246204,-1.8589401837321342,0.3896135152774703,0.01996409690931557,0.3519432841514371,1.1209404659620161,0
-1.050636681669356,-155.58586360729493,-2.150326382637574,0.38876487768913603,0.0199363055707225,0.35026192233867876,1.10449398672839,0
-0.37910614381003016,-155.97935221925502,-2.3465708408598176,0.38091199924126695,0.0,0.3477218349174348,1.102183485103018,0
-0.6654605036876412,-155.5754685833344,-2.178381604451336,0.3834598934858836,0.0,0.3519432841514371,1.1132189013917804,0
-0.41766518162749633,-156.46937186041788,-2.1894584695540504,0.37280128055235995,0.0,0.346269874401681,1.10449398672839,0
-0.3089680580527937,-157.15001692472006,-1.917295053040088,0.3678579161427683,0.0,0.3498117957391303,1.1197572841308858,0
-0.13618572146777766,-155.9242679313512,-2.2128808198528436,0.3752219435498827,0.0,0.34458757663183415,1.1132189013917804,0
-0.12111413506989387,-155.97590291392666,-2.0721552560919836,0.3734590394310576,0.0,0.34109757267684704,1.1214484706546788,0
0.4419559198618567,-156.17894730033066,-2.0970003273384004,0.36691904885637333,0.0,0.3496910937801681,1.1242090544849752,0
-0.5240973169705598,-155.9917755013,-1.899293731755418,0.3825873942870548,0.0,0.35008930863902343,1.1211048941894548,0
0.8583898779014256,-157.5867988674584,-2.122422523324464,0.38885591661461627,0.0,0.3372186625801225,1.1023584214848534,0
-0.1697368512630757,-156.42379564481976,-2.0557171617913053,0.38313403006068913,0.0,0.3434071327065112,1.1133884593397445,0
0.2749174438264267,-156.31046845418652,-1.9237734334991585,0.3675067052583755,0.0,0.3441956198088018,1.1197572841308858,0
0.5405371786922911,-155.96115588028835,-2.0566945530925795,0.37339339558347234,0.0,0.343333336931926,1.1076687254304398,0
0.2749174438264267,-156.31046845418652,-1.9237734334991585,0.3825873942870548,0.0,0.34567082728147636,1.1133884593397445,0
0.2749174438264267,-156.31046845418652,-1.9237734334991585,0.3809733014787171,0.0,0.34567082728147636,1.1269132186174398,0
-0.14686535598416667,-157.11512421620407,-2.0908643042451778,0.380147476792251,0.0,0.34373347875543925,1.1099728163315599,0
-0.45393835891102874,-155.47803399142092,-2.0215412163330364,0.37458395100292013,0.0199363055707225,0.3381881853264448,1.1157014579315732,0
0.8644714826152028,-155.9447594309298,-1.779424371262215,0.36744241640100606,0.01996409690931557,0.34373347875543925,1.114712588996373,0
1.71352629473811,-156.8111759566398,-2.064793859106203,0.3727577228590343,0.0199363055707225,0.3415770177742371,1.1070203519442365,0
0.9144451356310294,-155.54430702878744,-2.080921411315515,0.37503580162331995,0.0199363055707225,0.3415770177742371,1.114712588996373,0
1.2886636526435864,-156.1102606969555,-1.8455046823579304,0.37332958303134256,0.0199363055707225,0.3359770583343934,1.1064136159374942,0
1.3267723931641036,-156.85812796194753,-1.8908163226466774,0.37447821992373426,0.0199363055707225,0.3363686266976112,1.1091768298578368,0
0.4595080727888815,-156.8898888886466,-2.114064721614453,0.3745132060088984,0.0,0.3359770583343934,1.1242090544849752,0
12.191009024966148,-149.7360817115692,178.8722000490466,0.37386490389777627,0.0,0.2191444407300902,1.1143715226731152,0
13.643945653432784,-150.2992358788541,179.3317696520441,0.38522805111710734,0.0,0.21556427159644184,1.1140431186448436,0
12.814757811084599,-150.53945291588425,179.30830504478678,0.3785525250115206,0.0,0.21596904781226833,1.1008559212145324,0
13.215944777405884,-148.67266416094893,179.182939749457,0.37195441656121386,0.020370021093167764,0.21511681496770776,1.097195977076117,0
13.62156403985006,-148.85841119249528,179.4421339209653,0.37786955495678143,0.0,0.20719077195263674,1.1054979337167592,0
13.62156403985006,-148.85841119249528,179.4421339209653,0.3788607768023834,0.0,0.21099737890101328,1.1054979337167592,0
13.172549820252422,-148.1197458907445,179.20845102101273,0.38686866050395097,0.0,0.2180305422079017,1.1054979337167592,0
12.608937671908581,-147.07622391845376,179.212032027236,0.37698995329429147,0.019547811329657872,0.2049926546061592,1.1091043364840325,0
14.662953927066289,-146.6890316462718,179.78947998404496,0.3727206123633914,0.0,0.20217931081246943,1.1243956992619921,0
17.43659748981124,-148.30813164504033,-178.08922865507162,0.3793297291026897,0.0,0.20136118241036083,1.0993658340653318,0
19.850740326369895,-156.18325369220423,-178.82587169424755,0.3835706210578616,0.021257358312406823,0.2193050532944671,1.1132125446351195,0
7.2165203402605265,-160.6214563446603,-0.5529845011446486,0.3747924468621834,0.15709605590167372,0.2435556108366652,1.1219860387194314,0
7.4756194520495995,-160.97674581729586,-0.5819598326733636,0.3766397863938273,0.023802777946288958,0.2972990762032921,1.1049138481552698,0
3.5499089195470908,-161.6371079271144,-0.6331071569004032,0.3797436304802476,0.02127178149057585,0.3242986283882745,1.1120165751538844,0
8.22016056897984,-167.2854482240978,-0.9417340495262018,0.3858902309650267,0.0,0.3064384400913135,1.1283843637655884,0
12.018696761563833,-170.65782966658412,-0.34511470779578207,0.3906878383302279,0.01999600119960014,0.27598023332450117,1.129469251474541,0
8.436024759078022,-171.9092554493865,-0.7583937093228866,0.372942275368356,0.020815272356090667,0.24219976660072717,1.1126543468725947,0
7.542641317121637,-173.4095992986141,-0.5313218154946553,0.3752016308645427,0.06076810171558113,0.2508070116943449,1.12485546464842,0
7.73452003396015,-176.12682377719847,-0.012004970190474605,0.3720498589889235,0.02127659574468085,0.24432393194373916,1.1095338234598036,0
8.781131439071595,179.8680512420909,-0.5785093297715831,0.37749565877487257,0.019592783347677303,0.2536687713140022,1.1204296037447345,0
9.44241283863082,179.67485598303432,-0.9389963433062342,0.372887923501493,0.0,0.24775611881737009,1.1170611562417299,0
8.885692593524047,176.5729417051191,-0.4093936468050586,0.3698213524177505,0.02719138713261855,0.25326447333385665,1.1293182147350627,0
8.462127125513108,178.53435246057546,-0.4548414419452012,0.36572275202209376,0.018867924528301886,0.2470079297501438,1.133009390186742,0
9.418245667641427,174.97661833131562,-0.4083008252737429,0.36672134386505817,0.0,0.2447802185061138,1.133334867995278,0
8.732316560476,173.36591720996796,-0.8304164154868846,0.37535383231204955,0.0,0.24888296399473356,1.1333903599708783,0
10.300089332075217,171.14189572724592,-0.9794161376735925,0.371496682114338,0.02173399540921557,0.24392706590980273,1.1257322338916702,0
6.621726919081779,168.2839342475188,-1.0060456605331063,0.36917234875808347,0.019227214231343204,0.2402262560485265,1.111104693196878,0
6.3510023348379505,168.87139580044857,-1.1242424250530854,0.36218079349763355,0.02719138713261855,0.23362803435422416,1.1103692910391285,0
5.809974021122842,169.1415132283083,-0.68848208313507,0.35429740398519616,0.02772434865007138,0.24313555234701675,1.1136588724826357,0
7.164894062290715,167.84444065138572,-0.7692328818002827,0.3595352908521309,0.0,0.24251391863477362,1.1121312942746149,0
5.386482004660198,167.35890335126285,-0.7897673240584145,0.368896526995079,0.0,0.24035619369217984,1.1144010923095293,0
5.783331956564718,166.89626551104448,-1.0367623330580642,0.368896526995079,0.01999600119960014,0.24646164649954416,1.1176261668099767,0
6.0358697301828474,168.59395779518883,-1.2337135391757803,0.35171956457849385,0.02039118475715464,0.2432408834716484,1.1234492782219596,0
5.184931393888779,166.28504100337202,-1.2390149291374268,0.3511833958984918,0.0,0.24336973865009512,1.1174944397529145,0
5.239375469192218,167.20197430864417,-0.6023945509641847,0.37019815808498935,0.01999600119960014,0.24730381852378797,1.1176261668099767,0
4.90960970283948,165.97524953354431,-0.6640554332027195,0.3595167292318251,0.0,0.24357170174966442,1.1175815773531257,0
6.059687595946774,167.84484204350136,-0.952414473273547,0.34868067541454095,0.02039118475715464,0.2420026337014792,1.1111922045597789,0
6.055838577414823,169.87487359888144,-0.312483215076269,0.36606098319323344,0.020833333333333332,0.24286303234722162,1.1177839120268702,0
1.5577379042095238,169.69939761729094,0.7554280983417859,0.37116679393042284,0.04165762736367134,0.2660885935217514,1.089396389100902,0
3.8793609334806765,171.49364413168576,0.3901385316318708,0.3604072116908943,0.0,0.24506861164748567,1.1210114554785984,0
6.025364234876102,169.67406532296442,-0.3276706426649161,0.36973634677831446,0.0,0.24658545199418724,1.121076694296019,0
5.164217835821968,170.96903773575653,-0.09955021019794302,0.34971246888458274,0.022216737285146886,0.24111501922708561,1.1145806480097527,0
3.557489998691528,166.59314520544368,0.3652776565095348,0.36895007470760477,0.0,0.25462038443207646,1.104887818119472,0
3.747656598159733,167.15129771596293,0.8013192397815255,0.3580289405396756,0.02127178149057585,0.26051472669317766,1.116828400257505,0
2.938371678363998,168.3404503416523,1.096826021866957,0.36654184019721137,0.02127178149057585,0.25309604430032245,1.1170541680169965,0
5.080681719641319,167.86990206726998,0.6405129445833907,0.3705941252823519,0.0,0.2554403247547307,1.1058043384520921,0
3.295559673600548,171.31668522650986,1.0625947020529576,0.3603188945551249,0.0,0.2518730892835592,1.1072290024513538,0
1.6939344645584284,172.9526300661505,1.9819518186758631,0.35998636180829124,0.022721405353294154,0.25902442647618235,1.1108188584843306,0
2.819498021884146,176.32618018112225,1.678011445207973,0.36580000944177393,0.022721405353294154,0.24947731666516207,1.110943725207606,0
2.6571934223572757,173.21683311295968,0.6612635715462303,0.380355016330208,0.0,0.23731754788550932,1.0858965559721876,0
11.007216602818504,174.41943951645706,1.2443572001212138,0.37306187856576734,0.02,0.24989285634084668,1.0945058638221306,0
44.2892421089058,-178.47476803894486,179.54807535909572,0.39653545077550534,0.0,0.2598463649077056,1.200374359258476,0
35.65678358681242,-176.1984976612832,179.93532987226055,0.371465788932804,0.0,0.23479319204900068,1.1293202449430364,0
22.7971104749592,-178.40197522479934,-1.7808891734789984,0.35661946864932503,0.024382992454708537,0.2545636570526749,1.186916473450256,0
22.849330102440867,179.9849305698883,-1.6559137323210031,0.3524472547910066,0.0,0.2258986662227982,1.1113024093212944,0
18.106145022192294,174.01147124970635,-1.7927918181439406,0.3764763951156411,0.0,0.25489254647603427,1.0927029730415168,0
10.806618627251362,173.1392722426125,-1.7120466167609474,0.36568092824971243,0.024361276856704795,0.2430032519247483,1.0711386390857567,0
8.011415684119788,173.36617930968416,-1.0735388193207995,0.344207989896092,0.023249527748763855,0.2365084810666117,1.091548745554773,0
13.515896439289477,174.83133499079577,-1.386871612466616,0.36033293005764894,0.0,0.2538560428013754,1.0703465252993494,0
23.75846632842497,175.70679333560253,-3.2056512990908637,0.3671327056307837,0.0,0.242595910901099,1.122088530659158,0
29.38269501089214,174.7391331842141,-3.4046956804618986,0.3706864222738912,0.030303030303030304,0.2324559717705046,1.1549400712165814,0
36.89665711765552,178.11820820889193,178.9680389592264,0.350667566962821,0.0,0.23449826180858344,1.1250885849262278,0
36.94473616295974,178.55800585069184,176.75958204656985,0.36436146596020746,0.0,0.22617084909091043,1.1389667568351838,0
35.25090082385123,177.96318683203893,177.5230670002046,0.3568585564472458,0.0,0.23765400889695557,1.138504070096471,0
18.450585111699944,172.8705537642346,-4.782242869015284,0.3660025851398581,0.06043426966215648,0.26645010802504016,1.1236036739208124,0
-2.9053436087433875,172.0365620346422,0.28271376824103434,0.3837075983963878,0.0256326007925508,0.2655223914960835,1.0728530707930146,0
-12.81800317452201,169.39702700581375,4.220252181337289,0.37088577187737104,0.0256326007925508,0.24689241297530015,1.0649341109633315,0
-18.08302246903015,164.3877083051598,3.926246371722465,0.37371660903438975,0.0,0.24906222741055634,1.0590433329058149,0
-14.398002717720747,161.86645331423819,5.470092079346601,0.371008984348019,0.028467047115478598,0.2313307264067181,1.0791565390504476,0
-6.444042935003438,155.92412149465792,6.2798739217536195,0.37156138823704954,0.024929982747211407,0.22477971795687593,1.0769513768396966,0
-5.402279749461457,149.30493632997124,6.628999110203167,0.3619422512559066,0.024361276856704795,0.23265429016657282,1.115307207041102,0
-10.360293646576604,151.6569990643615,5.782507752844883,0.3743610290341117,0.0,0.2211019205922922,1.0713084300154945,0
-11.445511734694291,155.52722508206801,4.346844138684468,0.36898017896902247,0.02171861213815347,0.20109734692016398,1.0955591280977142,0
-2.68328781411863,154.8202855764887,2.238207120885128,0.3727503330762886,0.0,0.23597182986118284,1.0739838348478352,0
-8.534359317045727,151.72181367926623,4.457981872070493,0.37467918204011375,0.0,0.22466527670339514,1.0770238933395058,0
-16.379794003926918,148.42793326718495,8.523978938250085,0.36097966376293666,0.0,0.24957096205235274,1.095441336240335,0
-19.989399900458118,147.81642200045076,8.907898500759478,0.36151601031881,0.0211999576001272,0.24439617548422446,1.0621741901780113,0
-21.105243198330633,149.9767089440702,10.190029172431325,0.3604045910972994,0.023100171634912875,0.21852747919576415,1.094651706357926,0
-18.14113384237863,146.56492574395094,8.654726997398726,0.35050200356902317,0.021157210918704518,0.2264673258836316,1.0891004177425423,0
-19.188775135514305,149.92754640007874,5.518683600105926,0.3777745323414784,0.0,0.2044341015517059,1.000388028898513,0
-15.475810662458006,148.86116351988454,5.396926435155254,0.36666067484156706,0.0,0.213839654581842,1.057048805231889,0
-16.332628522347598,149.87310521504713,6.7101901230003,0.37528317162436764,0.020761369963434993,0.21915223919361743,1.0102339874955402,0
-15.812865254282226,152.69137334508002,8.551160426921381,0.35521726947111343,0.0,0.22852424301931268,1.0958401746502096,0
-16.3965969800525,148.84337982622372,8.120794151675693,0.3657733474255599,0.027597366233044082,0.2625053274292317,1.082105722984449,0
-10.583456200554663,150.75999939008636,7.724802386866302,0.3765773864653916,0.0,0.28516019903502376,1.0734260664856399,0
-13.252914786760801,157.7423797138823,4.987810727776569,0.34588315442052786,0.021257358312406823,0.2909028443716536,1.0429667030738623,0
